"Date","Price","Open","High","Low","Change %"
"Apr 23, 2012","1.940","1.940","1.940","1.940","-0.97%"
"Apr 24, 2012","1.974","1.974","1.974","1.974","1.75%"
"Apr 25, 2012","1.988","1.988","1.988","1.988","0.71%"
"Apr 26, 2012","1.947","1.947","1.947","1.947","-2.06%"
"Apr 27, 2012","1.937","1.937","1.937","1.937","-0.51%"
"Apr 30, 2012","1.919","1.919","1.919","1.919","-0.93%"
"May 01, 2012","1.945","1.945","1.945","1.945","1.35%"
"May 02, 2012","1.928","1.928","1.928","1.928","-0.87%"
"May 03, 2012","1.933","1.933","1.933","1.933","0.26%"
"May 04, 2012","1.879","1.879","1.879","1.879","-2.79%"
"May 07, 2012","1.873","1.873","1.873","1.873","-0.32%"
"May 08, 2012","1.842","1.842","1.842","1.842","-1.66%"
"May 09, 2012","1.826","1.826","1.826","1.826","-0.87%"
"May 10, 2012","1.874","1.874","1.874","1.874","2.63%"
"May 11, 2012","1.841","1.841","1.841","1.841","-1.76%"
"May 14, 2012","1.769","1.769","1.769","1.769","-3.91%"
"May 15, 2012","1.770","1.770","1.770","1.770","0.06%"
"May 16, 2012","1.759","1.759","1.759","1.759","-0.62%"
"May 17, 2012","1.690","1.690","1.690","1.690","-3.92%"
"May 18, 2012","1.723","1.723","1.723","1.723","1.95%"
"May 21, 2012","1.743","1.743","1.743","1.743","1.16%"
"May 22, 2012","1.777","1.777","1.777","1.777","1.95%"
"May 23, 2012","1.733","1.733","1.733","1.733","-2.48%"
"May 24, 2012","1.783","1.783","1.783","1.783","2.89%"
"May 25, 2012","1.746","1.746","1.746","1.746","-2.08%"
"May 28, 2012","1.745","1.745","1.745","1.745","-0.09%"
"May 29, 2012","1.748","1.748","1.748","1.748","0.20%"
"May 30, 2012","1.619","1.619","1.619","1.619","-7.38%"
"May 31, 2012","1.563","1.563","1.563","1.563","-3.46%"
"Jun 01, 2012","1.459","1.459","1.459","1.459","-6.65%"
"Jun 04, 2012","1.524","1.524","1.524","1.524","4.46%"
"Jun 05, 2012","1.573","1.573","1.573","1.573","3.22%"
"Jun 06, 2012","1.661","1.661","1.661","1.661","5.59%"
"Jun 07, 2012","1.644","1.644","1.644","1.644","-1.02%"
"Jun 08, 2012","1.632","1.632","1.632","1.632","-0.73%"
"Jun 11, 2012","1.586","1.586","1.586","1.586","-2.82%"
"Jun 12, 2012","1.664","1.664","1.664","1.664","4.92%"
"Jun 13, 2012","1.599","1.599","1.599","1.599","-3.91%"
"Jun 14, 2012","1.642","1.642","1.642","1.642","2.69%"
"Jun 15, 2012","1.586","1.586","1.586","1.586","-3.41%"
"Jun 18, 2012","1.574","1.574","1.574","1.574","-0.76%"
"Jun 19, 2012","1.620","1.620","1.620","1.620","2.92%"
"Jun 20, 2012","1.650","1.650","1.650","1.650","1.85%"
"Jun 21, 2012","1.620","1.620","1.620","1.620","-1.82%"
"Jun 22, 2012","1.676","1.676","1.676","1.676","3.46%"
"Jun 25, 2012","1.604","1.604","1.604","1.604","-4.30%"
"Jun 26, 2012","1.628","1.628","1.628","1.628","1.50%"
"Jun 27, 2012","1.621","1.621","1.621","1.621","-0.43%"
"Jun 28, 2012","1.584","1.584","1.584","1.584","-2.28%"
"Jun 29, 2012","1.643","1.643","1.643","1.643","3.72%"
"Jul 02, 2012","1.587","1.587","1.587","1.587","-3.41%"
"Jul 03, 2012","1.628","1.628","1.628","1.628","2.58%"
"Jul 05, 2012","1.599","1.599","1.599","1.599","-1.78%"
"Jul 06, 2012","1.549","1.549","1.549","1.549","-3.13%"
"Jul 09, 2012","1.513","1.513","1.513","1.513","-2.32%"
"Jul 10, 2012","1.502","1.502","1.502","1.502","-0.73%"
"Jul 11, 2012","1.515","1.515","1.515","1.515","0.87%"
"Jul 12, 2012","1.478","1.478","1.478","1.478","-2.44%"
"Jul 13, 2012","1.491","1.491","1.491","1.491","0.88%"
"Jul 16, 2012","1.471","1.471","1.471","1.471","-1.34%"
"Jul 17, 2012","1.508","1.508","1.508","1.508","2.52%"
"Jul 18, 2012","1.494","1.494","1.494","1.494","-0.93%"
"Jul 19, 2012","1.511","1.511","1.511","1.511","1.14%"
"Jul 20, 2012","1.458","1.458","1.458","1.458","-3.51%"
"Jul 23, 2012","1.438","1.438","1.438","1.438","-1.37%"
"Jul 24, 2012","1.391","1.391","1.391","1.391","-3.27%"
"Jul 25, 2012","1.397","1.397","1.397","1.397","0.43%"
"Jul 26, 2012","1.438","1.438","1.438","1.438","2.93%"
"Jul 27, 2012","1.545","1.545","1.545","1.545","7.44%"
"Jul 30, 2012","1.500","1.500","1.500","1.500","-2.91%"
"Jul 31, 2012","1.470","1.470","1.470","1.470","-2.00%"
"Aug 01, 2012","1.524","1.524","1.524","1.524","3.67%"
"Aug 02, 2012","1.478","1.478","1.478","1.478","-3.02%"
"Aug 03, 2012","1.568","1.568","1.568","1.568","6.09%"
"Aug 06, 2012","1.565","1.565","1.565","1.565","-0.19%"
"Aug 07, 2012","1.628","1.628","1.628","1.628","4.03%"
"Aug 08, 2012","1.651","1.651","1.651","1.651","1.41%"
"Aug 09, 2012","1.695","1.695","1.695","1.695","2.67%"
"Aug 10, 2012","1.659","1.659","1.659","1.659","-2.12%"
"Aug 13, 2012","1.666","1.666","1.666","1.666","0.42%"
"Aug 14, 2012","1.733","1.733","1.733","1.733","4.02%"
"Aug 15, 2012","1.817","1.817","1.817","1.817","4.85%"
"Aug 16, 2012","1.835","1.835","1.835","1.835","0.99%"
"Aug 17, 2012","1.814","1.814","1.814","1.814","-1.14%"
"Aug 20, 2012","1.810","1.810","1.810","1.810","-0.22%"
"Aug 21, 2012","1.802","1.802","1.802","1.802","-0.44%"
"Aug 22, 2012","1.695","1.695","1.695","1.695","-5.94%"
"Aug 23, 2012","1.675","1.675","1.675","1.675","-1.18%"
"Aug 24, 2012","1.687","1.687","1.687","1.687","0.72%"
"Aug 27, 2012","1.652","1.652","1.652","1.652","-2.07%"
"Aug 28, 2012","1.637","1.637","1.637","1.637","-0.91%"
"Aug 29, 2012","1.652","1.652","1.652","1.652","0.92%"
"Aug 30, 2012","1.628","1.628","1.628","1.628","-1.45%"
"Aug 31, 2012","1.548","1.548","1.548","1.548","-4.91%"
"Sep 04, 2012","1.574","1.574","1.574","1.574","1.68%"
"Sep 05, 2012","1.596","1.596","1.596","1.596","1.40%"
"Sep 06, 2012","1.676","1.676","1.676","1.676","5.01%"
"Sep 07, 2012","1.668","1.668","1.668","1.668","-0.48%"
"Sep 10, 2012","1.654","1.654","1.654","1.654","-0.84%"
"Sep 11, 2012","1.700","1.700","1.700","1.700","2.78%"
"Sep 12, 2012","1.758","1.758","1.758","1.758","3.41%"
"Sep 13, 2012","1.721","1.721","1.721","1.721","-2.10%"
"Sep 14, 2012","1.869","1.869","1.869","1.869","8.60%"
"Sep 17, 2012","1.843","1.843","1.843","1.843","-1.39%"
"Sep 18, 2012","1.812","1.812","1.812","1.812","-1.68%"
"Sep 19, 2012","1.774","1.774","1.774","1.774","-2.10%"
"Sep 20, 2012","1.765","1.765","1.765","1.765","-0.51%"
"Sep 21, 2012","1.754","1.754","1.754","1.754","-0.62%"
"Sep 24, 2012","1.715","1.715","1.715","1.715","-2.22%"
"Sep 25, 2012","1.671","1.671","1.671","1.671","-2.57%"
"Sep 26, 2012","1.609","1.609","1.609","1.609","-3.71%"
"Sep 27, 2012","1.656","1.656","1.656","1.656","2.92%"
"Sep 28, 2012","1.633","1.633","1.633","1.633","-1.39%"
"Oct 01, 2012","1.618","1.618","1.618","1.618","-0.92%"
"Oct 02, 2012","1.620","1.620","1.620","1.620","0.12%"
"Oct 03, 2012","1.616","1.616","1.616","1.616","-0.25%"
"Oct 04, 2012","1.673","1.673","1.673","1.673","3.53%"
"Oct 05, 2012","1.732","1.732","1.732","1.732","3.53%"
"Oct 09, 2012","1.713","1.713","1.713","1.713","-1.10%"
"Oct 10, 2012","1.680","1.680","1.680","1.680","-1.93%"
"Oct 11, 2012","1.668","1.668","1.668","1.668","-0.71%"
"Oct 12, 2012","1.656","1.656","1.656","1.656","-0.72%"
"Oct 15, 2012","1.668","1.668","1.668","1.668","0.72%"
"Oct 16, 2012","1.722","1.722","1.722","1.722","3.24%"
"Oct 17, 2012","1.822","1.822","1.822","1.822","5.81%"
"Oct 18, 2012","1.831","1.831","1.831","1.831","0.49%"
"Oct 19, 2012","1.766","1.766","1.766","1.766","-3.55%"
"Oct 22, 2012","1.815","1.815","1.815","1.815","2.77%"
"Oct 23, 2012","1.761","1.761","1.761","1.761","-2.98%"
"Oct 24, 2012","1.794","1.794","1.794","1.794","1.87%"
"Oct 25, 2012","1.812","1.812","1.812","1.812","1.00%"
"Oct 26, 2012","1.749","1.749","1.749","1.749","-3.48%"
"Oct 29, 2012","1.721","1.721","1.721","1.721","-1.60%"
"Oct 31, 2012","1.694","1.694","1.694","1.694","-1.57%"
"Nov 01, 2012","1.730","1.730","1.730","1.730","2.13%"
"Nov 02, 2012","1.717","1.717","1.717","1.717","-0.75%"
"Nov 05, 2012","1.679","1.679","1.679","1.679","-2.21%"
"Nov 06, 2012","1.751","1.751","1.751","1.751","4.29%"
"Nov 07, 2012","1.644","1.644","1.644","1.644","-6.11%"
"Nov 08, 2012","1.618","1.618","1.618","1.618","-1.58%"
"Nov 09, 2012","1.613","1.613","1.613","1.613","-0.31%"
"Nov 13, 2012","1.595","1.595","1.595","1.595","-1.12%"
"Nov 14, 2012","1.589","1.589","1.589","1.589","-0.38%"
"Nov 15, 2012","1.595","1.595","1.595","1.595","0.38%"
"Nov 16, 2012","1.584","1.584","1.584","1.584","-0.69%"
"Nov 19, 2012","1.613","1.613","1.613","1.613","1.83%"
"Nov 20, 2012","1.668","1.668","1.668","1.668","3.41%"
"Nov 21, 2012","1.680","1.680","1.680","1.680","0.72%"
"Nov 23, 2012","1.693","1.693","1.693","1.693","0.77%"
"Nov 26, 2012","1.666","1.666","1.666","1.666","-1.59%"
"Nov 27, 2012","1.639","1.639","1.639","1.639","-1.62%"
"Nov 28, 2012","1.633","1.633","1.633","1.633","-0.37%"
"Nov 29, 2012","1.620","1.620","1.620","1.620","-0.80%"
"Nov 30, 2012","1.616","1.616","1.616","1.616","-0.25%"
"Dec 03, 2012","1.622","1.622","1.622","1.622","0.37%"
"Dec 04, 2012","1.605","1.605","1.605","1.605","-1.05%"
"Dec 05, 2012","1.591","1.591","1.591","1.591","-0.87%"
"Dec 06, 2012","1.586","1.586","1.586","1.586","-0.31%"
"Dec 07, 2012","1.623","1.623","1.623","1.623","2.33%"
"Dec 10, 2012","1.618","1.618","1.618","1.618","-0.31%"
"Dec 11, 2012","1.656","1.656","1.656","1.656","2.35%"
"Dec 12, 2012","1.702","1.702","1.702","1.702","2.78%"
"Dec 13, 2012","1.732","1.732","1.732","1.732","1.76%"
"Dec 14, 2012","1.704","1.704","1.704","1.704","-1.62%"
"Dec 17, 2012","1.773","1.773","1.773","1.773","4.05%"
"Dec 18, 2012","1.821","1.821","1.821","1.821","2.71%"
"Dec 19, 2012","1.807","1.807","1.807","1.807","-0.77%"
"Dec 20, 2012","1.800","1.800","1.800","1.800","-0.39%"
"Dec 21, 2012","1.770","1.770","1.770","1.770","-1.67%"
"Dec 24, 2012","1.776","1.776","1.776","1.776","0.34%"
"Dec 26, 2012","1.749","1.749","1.749","1.749","-1.52%"
"Dec 27, 2012","1.734","1.734","1.734","1.734","-0.86%"
"Dec 28, 2012","1.701","1.701","1.701","1.701","-1.90%"
"Dec 31, 2012","1.756","1.756","1.756","1.756","3.23%"
"Jan 02, 2013","1.835","1.835","1.835","1.835","4.50%"
"Jan 03, 2013","1.911","1.911","1.911","1.911","4.14%"
"Jan 04, 2013","1.903","1.903","1.903","1.903","-0.42%"
"Jan 07, 2013","1.901","1.901","1.901","1.901","-0.11%"
"Jan 08, 2013","1.864","1.864","1.864","1.864","-1.95%"
"Jan 09, 2013","1.860","1.860","1.860","1.860","-0.21%"
"Jan 10, 2013","1.899","1.899","1.899","1.899","2.10%"
"Jan 11, 2013","1.866","1.866","1.866","1.866","-1.74%"
"Jan 14, 2013","1.848","1.848","1.848","1.848","-0.96%"
"Jan 15, 2013","1.836","1.836","1.836","1.836","-0.65%"
"Jan 16, 2013","1.819","1.819","1.819","1.819","-0.93%"
"Jan 17, 2013","1.884","1.884","1.884","1.884","3.57%"
"Jan 18, 2013","1.840","1.840","1.840","1.840","-2.34%"
"Jan 22, 2013","1.843","1.843","1.843","1.843","0.16%"
"Jan 23, 2013","1.828","1.828","1.828","1.828","-0.81%"
"Jan 24, 2013","1.852","1.852","1.852","1.852","1.31%"
"Jan 25, 2013","1.949","1.949","1.949","1.949","5.24%"
"Jan 28, 2013","1.965","1.965","1.965","1.965","0.82%"
"Jan 29, 2013","1.999","1.999","1.999","1.999","1.73%"
"Jan 30, 2013","1.992","1.992","1.992","1.992","-0.35%"
"Jan 31, 2013","1.985","1.985","1.985","1.985","-0.35%"
"Feb 01, 2013","2.025","2.025","2.025","2.025","2.02%"
"Feb 04, 2013","1.957","1.957","1.957","1.957","-3.36%"
"Feb 05, 2013","2.005","2.005","2.005","2.005","2.45%"
"Feb 06, 2013","1.964","1.964","1.964","1.964","-2.04%"
"Feb 07, 2013","1.959","1.959","1.959","1.959","-0.25%"
"Feb 08, 2013","1.950","1.950","1.950","1.950","-0.46%"
"Feb 11, 2013","1.964","1.964","1.964","1.964","0.72%"
"Feb 12, 2013","1.979","1.979","1.979","1.979","0.76%"
"Feb 13, 2013","2.028","2.028","2.028","2.028","2.48%"
"Feb 14, 2013","1.998","1.998","1.998","1.998","-1.48%"
"Feb 15, 2013","2.005","2.005","2.005","2.005","0.35%"
"Feb 19, 2013","2.028","2.028","2.028","2.028","1.15%"
"Feb 20, 2013","2.010","2.010","2.010","2.010","-0.89%"
"Feb 21, 2013","1.974","1.974","1.974","1.974","-1.79%"
"Feb 22, 2013","1.962","1.962","1.962","1.962","-0.61%"
"Feb 25, 2013","1.865","1.865","1.865","1.865","-4.94%"
"Feb 26, 2013","1.886","1.886","1.886","1.886","1.13%"
"Feb 27, 2013","1.900","1.900","1.900","1.900","0.74%"
"Feb 28, 2013","1.881","1.881","1.881","1.881","-1.00%"
"Mar 01, 2013","1.845","1.845","1.845","1.845","-1.91%"
"Mar 04, 2013","1.879","1.879","1.879","1.879","1.84%"
"Mar 05, 2013","1.898","1.898","1.898","1.898","1.01%"
"Mar 06, 2013","1.939","1.939","1.939","1.939","2.16%"
"Mar 07, 2013","1.995","1.995","1.995","1.995","2.89%"
"Mar 08, 2013","2.049","2.049","2.049","2.049","2.71%"
"Mar 11, 2013","2.061","2.061","2.061","2.061","0.59%"
"Mar 12, 2013","2.019","2.019","2.019","2.019","-2.04%"
"Mar 13, 2013","2.023","2.023","2.023","2.023","0.20%"
"Mar 14, 2013","2.037","2.037","2.037","2.037","0.69%"
"Mar 15, 2013","1.991","1.991","1.991","1.991","-2.26%"
"Mar 18, 2013","1.955","1.955","1.955","1.955","-1.81%"
"Mar 19, 2013","1.904","1.904","1.904","1.904","-2.61%"
"Mar 20, 2013","1.958","1.958","1.958","1.958","2.84%"
"Mar 21, 2013","1.915","1.915","1.915","1.915","-2.20%"
"Mar 22, 2013","1.927","1.927","1.927","1.927","0.63%"
"Mar 25, 2013","1.920","1.920","1.920","1.920","-0.36%"
"Mar 26, 2013","1.911","1.911","1.911","1.911","-0.47%"
"Mar 27, 2013","1.845","1.845","1.845","1.845","-3.45%"
"Mar 28, 2013","1.852","1.852","1.852","1.852","0.38%"
"Apr 01, 2013","1.835","1.835","1.835","1.835","-0.92%"
"Apr 02, 2013","1.862","1.862","1.862","1.862","1.47%"
"Apr 03, 2013","1.816","1.816","1.816","1.816","-2.47%"
"Apr 04, 2013","1.766","1.766","1.766","1.766","-2.75%"
"Apr 05, 2013","1.714","1.714","1.714","1.714","-2.94%"
"Apr 08, 2013","1.745","1.745","1.745","1.745","1.81%"
"Apr 09, 2013","1.752","1.752","1.752","1.752","0.40%"
"Apr 10, 2013","1.805","1.805","1.805","1.805","3.03%"
"Apr 11, 2013","1.791","1.791","1.791","1.791","-0.78%"
"Apr 12, 2013","1.721","1.721","1.721","1.721","-3.91%"
"Apr 15, 2013","1.688","1.688","1.688","1.688","-1.92%"
"Apr 16, 2013","1.722","1.722","1.722","1.722","2.01%"
"Apr 17, 2013","1.698","1.698","1.698","1.698","-1.39%"
"Apr 18, 2013","1.686","1.686","1.686","1.686","-0.71%"
"Apr 19, 2013","1.705","1.705","1.705","1.705","1.13%"
"Apr 22, 2013","1.695","1.695","1.695","1.695","-0.59%"
"Apr 23, 2013","1.706","1.706","1.706","1.706","0.65%"
"Apr 24, 2013","1.703","1.703","1.703","1.703","-0.18%"
"Apr 25, 2013","1.710","1.710","1.710","1.710","0.41%"
"Apr 26, 2013","1.665","1.665","1.665","1.665","-2.63%"
"Apr 29, 2013","1.667","1.667","1.667","1.667","0.12%"
"Apr 30, 2013","1.673","1.673","1.673","1.673","0.36%"
"May 01, 2013","1.632","1.632","1.632","1.632","-2.45%"
"May 02, 2013","1.624","1.624","1.624","1.624","-0.49%"
"May 03, 2013","1.740","1.740","1.740","1.740","7.14%"
"May 06, 2013","1.764","1.764","1.764","1.764","1.38%"
"May 07, 2013","1.780","1.780","1.780","1.780","0.91%"
"May 08, 2013","1.767","1.767","1.767","1.767","-0.73%"
"May 09, 2013","1.813","1.813","1.813","1.813","2.60%"
"May 10, 2013","1.900","1.900","1.900","1.900","4.80%"
"May 11, 2013","1.900","1.900","1.900","1.900","0.00%"
"May 13, 2013","1.917","1.917","1.917","1.917","0.90%"
"May 14, 2013","1.982","1.982","1.982","1.982","3.39%"
"May 15, 2013","1.940","1.940","1.940","1.940","-2.12%"
"May 16, 2013","1.879","1.879","1.879","1.879","-3.14%"
"May 17, 2013","1.954","1.954","1.954","1.954","3.99%"
"May 18, 2013","1.954","1.954","1.954","1.954","0.00%"
"May 20, 2013","1.965","1.965","1.965","1.965","0.56%"
"May 21, 2013","1.930","1.930","1.930","1.930","-1.78%"
"May 22, 2013","2.037","2.037","2.037","2.037","5.54%"
"May 23, 2013","2.016","2.016","2.016","2.016","-1.03%"
"May 24, 2013","2.011","2.011","2.011","2.011","-0.25%"
"May 25, 2013","2.011","2.011","2.011","2.011","0.00%"
"May 28, 2013","2.167","2.167","2.167","2.167","7.77%"
"May 29, 2013","2.119","2.119","2.119","2.119","-2.22%"
"May 30, 2013","2.119","2.119","2.119","2.119","0.00%"
"May 31, 2013","2.132","2.132","2.132","2.132","0.61%"
"Jun 01, 2013","2.132","2.132","2.132","2.132","0.00%"
"Jun 03, 2013","2.128","2.128","2.128","2.128","-0.17%"
"Jun 04, 2013","2.150","2.150","2.150","2.150","1.03%"
"Jun 05, 2013","2.091","2.091","2.091","2.091","-2.74%"
"Jun 06, 2013","2.079","2.079","2.079","2.079","-0.57%"
"Jun 07, 2013","2.179","2.179","2.179","2.179","4.81%"
"Jun 08, 2013","2.179","2.179","2.179","2.179","0.00%"
"Jun 10, 2013","2.213","2.213","2.213","2.213","1.56%"
"Jun 11, 2013","2.190","2.190","2.190","2.190","-1.04%"
"Jun 12, 2013","2.228","2.228","2.228","2.228","1.74%"
"Jun 13, 2013","2.149","2.149","2.149","2.149","-3.55%"
"Jun 14, 2013","2.130","2.130","2.130","2.130","-0.88%"
"Jun 15, 2013","2.129","2.129","2.129","2.129","-0.02%"
"Jun 16, 2013","2.129","2.129","2.129","2.129","0.00%"
"Jun 17, 2013","2.178","2.178","2.178","2.178","2.28%"
"Jun 18, 2013","2.185","2.185","2.185","2.185","0.32%"
"Jun 19, 2013","2.354","2.354","2.354","2.354","7.73%"
"Jun 20, 2013","2.421","2.421","2.421","2.421","2.85%"
"Jun 21, 2013","2.542","2.542","2.542","2.542","5.00%"
"Jun 22, 2013","2.542","2.542","2.542","2.542","0.00%"
"Jun 23, 2013","2.542","2.542","2.542","2.542","0.00%"
"Jun 24, 2013","2.544","2.544","2.544","2.544","0.07%"
"Jun 25, 2013","2.612","2.612","2.612","2.612","2.67%"
"Jun 26, 2013","2.541","2.541","2.541","2.541","-2.72%"
"Jun 27, 2013","2.474","2.474","2.474","2.474","-2.64%"
"Jun 28, 2013","2.487","2.487","2.487","2.487","0.53%"
"Jun 29, 2013","2.487","2.487","2.487","2.487","0.00%"
"Jul 01, 2013","2.477","2.477","2.477","2.477","-0.42%"
"Jul 02, 2013","2.471","2.471","2.471","2.471","-0.24%"
"Jul 03, 2013","2.503","2.503","2.503","2.503","1.30%"
"Jul 04, 2013","2.503","2.503","2.503","2.503","0.00%"
"Jul 05, 2013","2.736","2.736","2.736","2.736","9.30%"
"Jul 06, 2013","2.736","2.736","2.736","2.736","0.00%"
"Jul 08, 2013","2.638","2.638","2.638","2.638","-3.59%"
"Jul 09, 2013","2.640","2.640","2.640","2.640","0.08%"
"Jul 10, 2013","2.674","2.674","2.674","2.674","1.29%"
"Jul 11, 2013","2.572","2.572","2.572","2.572","-3.81%"
"Jul 12, 2013","2.592","2.592","2.592","2.592","0.78%"
"Jul 13, 2013","2.592","2.592","2.592","2.592","0.00%"
"Jul 15, 2013","2.543","2.543","2.543","2.543","-1.88%"
"Jul 16, 2013","2.532","2.532","2.532","2.532","-0.43%"
"Jul 17, 2013","2.491","2.491","2.491","2.491","-1.62%"
"Jul 18, 2013","2.534","2.534","2.534","2.534","1.73%"
"Jul 19, 2013","2.482","2.482","2.482","2.482","-2.05%"
"Jul 20, 2013","2.482","2.482","2.482","2.482","0.00%"
"Jul 22, 2013","2.484","2.484","2.484","2.484","0.08%"
"Jul 23, 2013","2.507","2.507","2.507","2.507","0.93%"
"Jul 24, 2013","2.584","2.584","2.584","2.584","3.07%"
"Jul 25, 2013","2.577","2.577","2.577","2.577","-0.27%"
"Jul 26, 2013","2.564","2.564","2.564","2.564","-0.50%"
"Jul 27, 2013","2.564","2.564","2.564","2.564","0.00%"
"Jul 29, 2013","2.599","2.599","2.599","2.599","1.35%"
"Jul 30, 2013","2.606","2.606","2.606","2.606","0.27%"
"Jul 31, 2013","2.588","2.588","2.588","2.588","-0.69%"
"Aug 01, 2013","2.708","2.708","2.708","2.708","4.64%"
"Aug 02, 2013","2.598","2.598","2.598","2.598","-4.06%"
"Aug 03, 2013","2.598","2.598","2.598","2.598","0.00%"
"Aug 05, 2013","2.640","2.640","2.640","2.640","1.62%"
"Aug 06, 2013","2.642","2.642","2.642","2.642","0.08%"
"Aug 07, 2013","2.599","2.599","2.599","2.599","-1.63%"
"Aug 08, 2013","2.587","2.587","2.587","2.587","-0.46%"
"Aug 09, 2013","2.580","2.580","2.580","2.580","-0.27%"
"Aug 10, 2013","2.580","2.580","2.580","2.580","0.00%"
"Aug 11, 2013","2.575","2.580","2.580","2.573","-0.21%"
"Aug 12, 2013","2.622","2.622","2.622","2.622","1.83%"
"Aug 13, 2013","2.721","2.721","2.721","2.721","3.78%"
"Aug 14, 2013","2.712","2.712","2.712","2.712","-0.33%"
"Aug 15, 2013","2.764","2.764","2.764","2.764","1.92%"
"Aug 16, 2013","2.825","2.825","2.825","2.825","2.21%"
"Aug 18, 2013","2.845","2.843","2.847","2.840","0.72%"
"Aug 19, 2013","2.882","2.882","2.882","2.882","1.29%"
"Aug 20, 2013","2.818","2.818","2.818","2.818","-2.22%"
"Aug 21, 2013","2.892","2.892","2.892","2.892","2.63%"
"Aug 22, 2013","2.892","2.892","2.892","2.892","0.00%"
"Aug 23, 2013","2.818","2.818","2.818","2.818","-2.56%"
"Aug 25, 2013","2.824","2.824","2.826","2.822","0.21%"
"Aug 26, 2013","2.787","2.824","2.840","2.783","-1.30%"
"Aug 27, 2013","2.709","2.798","2.813","2.707","-2.80%"
"Aug 28, 2013","2.765","2.718","2.795","2.705","2.07%"
"Aug 29, 2013","2.762","2.778","2.831","2.743","-0.11%"
"Aug 30, 2013","2.789","2.771","2.793","2.744","0.98%"
"Sep 01, 2013","2.789","2.789","2.789","2.789","0.00%"
"Sep 02, 2013","2.835","2.837","2.837","2.826","1.65%"
"Sep 03, 2013","2.863","2.837","2.913","2.813","0.97%"
"Sep 04, 2013","2.897","2.865","2.908","2.847","1.19%"
"Sep 05, 2013","2.996","2.895","3.001","2.885","3.42%"
"Sep 06, 2013","2.934","2.990","3.007","2.864","-2.07%"
"Sep 07, 2013","2.934","2.934","2.934","2.934","0.00%"
"Sep 08, 2013","2.942","2.934","2.944","2.934","0.26%"
"Sep 09, 2013","2.914","2.942","2.951","2.875","-0.94%"
"Sep 10, 2013","2.966","2.918","2.972","2.916","1.78%"
"Sep 11, 2013","2.912","2.970","2.979","2.908","-1.82%"
"Sep 12, 2013","2.905","2.920","2.920","2.862","-0.24%"
"Sep 13, 2013","2.890","2.914","2.957","2.879","-0.52%"
"Sep 15, 2013","2.890","2.890","2.890","2.890","0.00%"
"Sep 16, 2013","2.862","2.890","2.890","2.777","-0.98%"
"Sep 17, 2013","2.849","2.868","2.874","2.829","-0.45%"
"Sep 18, 2013","2.692","2.844","2.900","2.673","-5.51%"
